Project name,Sample type,Location,Species,Sample specifics,Fraction,Column,Polarity,Sample collection date,Data acquisition date,Fragmentation energy,File path,File name,Notes
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoDCM-Extracts_3_re-run,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoAqExtracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoAqExtracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoAqExtracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoDCM-Extracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoDCM-Extracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160714,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160714_Diel1_Batch3,160714_Poo_AllCyanoDCM-Extracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoAqExtracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoAqExtracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoAqExtracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoDCM-Extracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoDCM-Extracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160721,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160721_Diel2_Batch1,160721_Poo_AllCyanoDCM-Extracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoAqExtracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoAqExtracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoAqExtracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoDCM-Extracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoDCM-Extracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160728,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160728_Diel2_Batch2,160728_Poo_AllCyanoDCM-Extracts_3,
,,,,,,,,,,,,,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC,Pos,170301,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Diatoms\positive,170410_Poo_April10AqExtractsDDApos_1,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC ,Neg,170301,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Diatoms\negative,170410_Poo_April10AqExtractsDDAneg_1,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC,Pos,150701,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Environment\positive,170410_Poo_April11AqExtractsDDApos_1,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC,Pos,150701,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Environment\positive,170410_Poo_April11AqExtractsDDApos_2,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC ,Neg,150701,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Environment\negative,170410_Poo_April11AqExtractsDDAneg_1,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,HILIC ,Neg,150701,170410,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170410_MethodPaperSamples2\Environment\negative,170410_Poo_April11AqExtractsDDAneg_2,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Diatoms,170413_Poo_April10AqExtractsFull-DDA_1,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Diatoms,170413_Poo_April10AqExtractsFull-DDA_2,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Diatoms,170413_Poo_April10AqExtractsFull-DDA_3,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\DiatomsDCM,170413_Poo_April10DCMExtractsFull-DDA_1,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\DiatomsDCM,170413_Poo_April10DCMExtractsFull-DDA_2,
Method paper samples,Experimental lab culture,NA,Diatom - Nitzschia lecointei,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,170301,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\DiatomsDCM,170413_Poo_April10DCMExtractsFull-DDA_3,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Environmental,170413_Poo_April11AqExtractsFull-DAA_1,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Environmental,170413_Poo_April11AqExtractsFull-DAA_2,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Aq,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\Environmental,170413_Poo_April11AqExtractsFull-DAA_3,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\EnvironmentalDCM,170413_Poo_April11DCMExtractsFull-DAA_1,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\EnvironmentalDCM,170413_Poo_April11DCMExtractsFull-DAA_2,
Method paper samples,Environmental,Station ALOHA,NA,Diatom cultures and environmental depth profile from KM1513,Org,CYANO,Pos,150701,170413,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170413_MethodPaperSamples2\EnvironmentalDCM,170413_Poo_April11DCMExtractsFull-DAA_3,
,,,,,,,,,,,,,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC,Pos,180701,181004,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\positive,181004_Poo_TruePoo_DDApos20,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC,Pos,180701,181004,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\positive,181004_Poo_TruePoo_DDApos35,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC,Pos,180701,181004,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\positive,181004_Poo_TruePoo_DDApos50,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC ,Neg,180701,181004,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\negative,181004_Poo_TruePoo_DDAneg20,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC ,Neg,180701,181004,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\negative,181004_Poo_TruePoo_DDAneg35,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,HILIC ,Neg,180701,181004,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181004_Angie_HOT-LAVA\negative,181004_Poo_TruePoo_DDAneg50,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,CYANO,Pos,180701,181008,20,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181008_Angie_HOT-LAVA,181008_Poo_TruePoo_DDApos20,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,CYANO,Pos,180701,181008,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181008_Angie_HOT-LAVA,181008_Poo_TruePoo_DDApos35,
HOT LAVA,Environmental,Station ALOHA,NA,Metabolite samples collected near erupting volcano,Aq,CYANO,Pos,180701,181008,50,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181008_Angie_HOT-LAVA,181008_Poo_TruePoo_DDApos50,
,,,,,,,,,,,,,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Aq,HILIC,Pos,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\positive,161107_Poo_11-7_AqExtracts_pos,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Aq,HILIC,Neg,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\negative,161107_Poo_11-7_AqExtracts_neg,
Culture study,Culture,NA,"Diatoms - To, Cy and Haptophyte 2090",Culture study - diatoms batch 1,Aq,HILIC,Pos,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\positive,161107_Poo_11-8_AqExtracts_pos,
Culture study,Culture,NA,"Diatoms - To, Cy and Haptophyte 2090",Culture study - diatoms batch 1,Aq,HILIC,Neg,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\negative,161107_Poo_11-8_AqExtracts_neg,
Culture study,Culture,NA,"Diatoms - Tp, Pt, Np and Haptophyte 371",Culture study - diatoms batch 1,Aq,HILIC,Pos,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\positive,161107_Poo_11-9_AqExtracts_pos,
Culture study,Culture,NA,"Diatoms - Tp, Pt, Np and Haptophyte 371",Culture study - diatoms batch 1,Aq,HILIC,Neg,160201,161107,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161107_Bryn_Bacteria_Diatom_Samples\negative,161107_Poo_11-9_AqExtracts_neg,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqExtracts_1,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqExtracts_2,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqExtracts_3,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-Extracts_1,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-Extracts_2,
Culture study,Culture,NA,"Bacteria - SA30, SA33, SA42, SA55",Culture study - bacteria batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-Extracts_3,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqDiatomExtracts_1,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqDiatomExtracts_2,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Aq,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoAqDiatomExtracts_3,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-DiatomExtracts_1,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-DiatomExtracts_2,
Culture study,Culture,NA,"Diatoms - To, Cy, Tp, Np, Pt and Haptophytes 2090, 371",Culture study - diatoms batch 1,Org,CYANO,Pos,160201,161110,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161110_Bryn_Bacteria_Diatom_Samples,161110_Poo_AllCyanoDCM-DiatomExtracts_3,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4",Culture study - cyanobacteria,Aq,HILIC,Pos,160201,161114,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161114_Bryn_Cyanobacteria_Bacteria_Samples\positive,161114_Poo_Nov14_AqExtracts_pos,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4",Culture study - cyanobacteria,Aq,HILIC,Neg,160201,161114,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161114_Bryn_Cyanobacteria_Bacteria_Samples\negative,161114_Poo_Nov14_AqExtracts_neg,
Culture study,Culture,NA,"Bacteria - SA7, SA16, SA59, SA60",Culture study - bacteria batch 2,Aq,HILIC,Pos,160201,161116,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161114_Bryn_Cyanobacteria_Bacteria_Samples\positive,161116_Poo_Nov16_AqExtracts_pos,
Culture study,Culture,NA,"Bacteria - SA7, SA16, SA59, SA60",Culture study - bacteria batch 2,Aq,HILIC,Neg,160201,161116,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\161114_Bryn_Cyanobacteria_Bacteria_Samples\negative,161116_Poo_Nov16_AqExtracts_neg,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Aq,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoAqExtracts_1,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Aq,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoAqExtracts_2,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Aq,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoAqExtracts_3,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Org,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoDCMExtracts_1,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Org,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoDCMExtracts_2,
Culture study,Culture,NA,"Cyanobacteria - 7803, 8501, 8102, MED4 and Bacteria SA7, SA16, SA59, SA60",Culture study - cyanobacteria and bacteria ,Org,CYANO,Pos,160201,161118,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\161118_Bryn_Cyanobacteria_Bacteria_Samples,161118_Poo_AllCyanoDCMExtracts_3,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53",Culture study - bacteria batch 3,Aq,HILIC,Pos,170101,170117,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170117_Bryn_Bacteria_Samples\positive,170117_Poo_Jan17_AqExtracts_pos,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53",Culture study - bacteria batch 3,Aq,HILIC,Neg,170101,170117,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170117_Bryn_Bacteria_Samples\negative,170117_Poo_Jan17_AqExtracts_neg,
Culture study,Culture,NA,"Bacteria - SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Aq,HILIC,Pos,170101,170117,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170117_Bryn_Bacteria_Samples\positive,170117_Poo_Jan18_AqExtracts_pos,
Culture study,Culture,NA,"Bacteria - SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Aq,HILIC,Neg,170101,170117,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170117_Bryn_Bacteria_Samples\negative,170117_Poo_Jan18_AqExtracts_neg,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Aq,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoAqExtracts_1,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Aq,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoAqExtracts_2,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Aq,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoAqExtracts_3,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Org,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoDCMExtracts_1,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Org,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoDCMExtracts_2,
Culture study,Culture,NA,"Bacteria - SA36, SA44, SA48, SA53, SA11, DSS3, Och, SA7, SA55",Culture study - bacteria batch 3,Org,CYANO,Pos,170101,170119,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170119_Bryn_Bacteria_Samples,170119_Poo_AllCyanoDCMExtracts_3,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Aq,HILIC,Pos,170101,170213,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170213_Bryn_Diatom_Environmental_Samples\positive,170213_Poo_Feb14AqExtracts_pos,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Aq,HILIC,Neg,170101,170213,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170213_Bryn_Diatom_Environmental_Samples\negative,170213_Poo_Feb14AqExtracts_neg,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Aq,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoAqExtracts_1,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Aq,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoAqExtracts_2,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Aq,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoAqExtracts_3,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Org,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoDCMExtracts_1,
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Org,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoDCMExtracts_2,
